,On_time
8077,1
4688,0
10754,0
3390,1
693,1
5741,1
5186,0
606,1
1799,1
6065,0
5872,0
10624,0
1935,1
2394,1
1454,1
3290,1
3979,0
5247,0
3127,1
8279,0
6391,0
5602,1
1726,1
5092,0
236,1
7594,1
436,1
9631,1
8541,0
7289,0
7544,1
2593,1
2927,1
3038,1
10171,0
6049,1
9812,0
5697,1
329,1
5423,1
5194,0
9859,1
8152,0
1833,1
8113,0
7878,0
6578,0
2110,1
1947,1
947,1
7151,1
6028,1
10716,0
7743,1
6685,1
10018,0
3235,1
3933,1
5344,1
10534,0
8257,0
9664,0
8238,1
5273,0
6330,1
10835,0
1390,1
4312,0
2476,1
8563,0
6035,0
6369,1
3875,0
5314,1
475,1
7700,1
5483,0
7071,0
3011,1
2758,1
7617,1
265,1
10772,1
5786,1
5505,1
10712,0
5075,0
4507,1
1431,1
4621,1
10563,1
4782,1
4065,0
6894,1
5696,1
1359,1
1566,1
8247,1
6115,0
1450,1
6823,0
306,1
8832,1
4239,1
10655,1
8922,1
730,1
8987,0
10955,0
3891,0
1658,1
1076,1
454,1
7064,0
10117,0
319,1
2862,1
10339,1
6565,1
3866,0
8314,1
5752,1
1468,1
1072,1
9299,0
1551,1
5272,0
3326,0
9199,1
5606,0
5585,0
10104,0
9624,1
2979,1
7775,1
10348,0
4007,1
10231,1
5446,0
3626,1
5707,0
10475,1
8699,0
7422,0
7771,0
3103,1
3507,0
1469,1
2017,1
4769,0
3287,0
1654,1
3340,1
6896,1
3491,0
1049,1
4678,0
511,1
8336,1
16,1
5562,0
4183,0
4324,1
9877,0
3175,1
10240,1
10031,0
4270,1
3735,0
187,1
6201,0
9193,0
7065,0
3505,0
634,1
7989,0
10424,1
273,1
2022,1
9915,0
4077,1
8553,0
9066,1
10039,1
8310,0
10641,0
5064,0
1161,1
8605,0
3663,0
2761,1
9326,0
4260,0
8575,0
7543,1
5914,0
9783,0
3045,1
822,1
2369,1
10013,0
3603,0
1994,1
9831,0
242,1
6878,1
1908,1
3360,1
6078,0
10513,0
1696,1
7012,0
3510,0
2483,1
2573,1
4859,1
2752,1
9431,1
4635,0
9899,1
3883,1
2794,1
4638,1
4502,0
7445,0
2123,1
618,1
4778,1
864,1
8562,1
6237,0
5647,1
10815,1
1464,1
3222,0
1246,1
7191,1
9897,0
10199,1
2025,1
8090,0
4527,1
139,1
5674,0
10401,1
6288,0
38,1
3329,0
225,1
4485,1
6717,0
788,1
2625,1
1982,1
7866,1
9276,0
4882,0
7725,1
8417,0
8993,0
1539,1
6447,0
7428,0
9944,1
7556,1
5665,1
8095,0
6154,0
3691,1
10362,0
6337,1
6935,0
8976,0
8851,0
6398,1
10485,1
6315,1
706,1
5644,1
2150,1
4431,1
1766,1
8435,0
9412,0
3963,0
6383,0
6083,0
10496,1
5348,0
3836,0
3109,1
2651,1
6795,0
8353,0
3018,1
10399,0
159,1
8047,0
6402,0
8876,0
3905,1
8396,0
10004,0
3311,0
4251,1
3560,1
1713,1
3001,1
7848,1
2219,1
4777,1
3712,1
6654,1
9802,0
2317,1
3342,1
6872,0
9405,0
7392,1
9008,0
5911,0
6377,1
8339,1
3035,1
5811,1
4362,0
3919,1
3989,0
4188,1
1854,1
6291,0
10830,0
9286,1
558,1
9058,1
3738,0
3538,1
4963,1
10620,1
6643,0
8534,1
2854,1
3014,1
2280,1
8037,1
7160,1
4568,0
2146,1
871,1
7004,1
4443,1
6600,0
3823,1
8013,0
5224,0
3482,0
9049,1
7436,0
8723,0
1037,1
9721,1
9365,0
3389,1
10779,0
5917,0
5320,0
3552,0
2963,1
5942,0
3960,0
9319,0
8860,1
5802,0
2278,1
6852,1
590,1
2378,1
2754,1
8208,0
3620,1
4899,1
8191,0
10522,1
5386,0
10823,1
10719,0
3125,1
5332,0
5824,1
421,1
1147,1
9564,0
1243,1
3234,1
4817,0
2706,1
776,1
5017,1
9244,1
3506,1
2115,1
6698,0
9243,1
810,1
3574,0
1270,1
1791,1
5894,1
7560,1
4588,1
5839,1
8282,0
5441,0
3991,0
10991,1
1865,1
8900,1
7085,0
318,1
10276,1
2491,1
9841,0
4998,1
10061,0
208,1
5055,1
8838,0
439,1
2534,1
326,1
9252,0
10292,0
5878,0
9555,0
4730,0
10573,1
7014,0
9222,1
7830,1
7540,1
7610,0
4184,1
4642,1
1006,1
4290,1
7863,1
7534,1
4616,0
9672,0
3458,0
4623,1
1661,1
5334,0
8290,0
6608,0
2430,1
5884,0
9259,0
500,1
3078,1
1092,1
7605,0
10138,1
1189,1
9982,1
8491,1
5809,0
603,1
5421,0
7283,0
10434,0
6263,1
4555,0
2546,1
6213,1
4600,1
2272,1
350,1
7185,1
2060,1
8579,0
7256,0
5808,0
4907,1
1366,1
10356,0
427,1
10358,0
395,1
5397,0
10533,0
4377,0
8236,0
6666,1
2915,1
1863,1
6425,0
7991,1
6677,1
8518,0
6908,0
217,1
10767,0
10053,0
4049,1
4015,1
8144,0
8477,0
9940,0
2552,1
5259,1
7219,1
5656,0
283,1
1157,1
5439,0
6928,1
2941,1
6421,1
2308,1
3937,1
3387,0
5538,1
1984,1
4936,1
6612,1
2366,1
8168,0
4627,0
3614,0
3170,1
3750,0
2474,1
4247,0
8481,0
890,1
6697,1
1899,1
7913,0
1374,1
3694,0
1087,1
4567,0
8744,0
7488,1
9246,0
2173,1
9237,1
9145,1
3117,1
6494,0
10721,0
685,1
9931,1
4426,0
10289,0
4997,1
2221,1
8064,0
5997,0
2804,1
274,1
2420,1
10975,0
1357,1
8501,0
10888,0
9649,1
6190,0
6573,0
662,1
2779,1
3584,0
10904,1
5106,1
6134,1
6632,0
5457,1
10569,0
6524,1
1457,1
6525,1
417,1
7298,1
5404,1
6638,0
9883,0
2365,1
7303,0
2162,1
2480,1
9553,0
5716,1
4947,0
9011,0
3528,0
9810,1
8759,1
4079,0
5780,1
542,1
8091,0
4134,0
9560,1
6865,0
8561,1
9081,0
9741,1
9955,0
2186,1
10181,1
528,1
5743,0
8108,0
10386,1
6746,0
4202,0
10038,1
10923,0
2635,1
2749,1
7036,0
10179,0
8195,1
5495,1
7083,0
6228,0
3609,1
2967,1
7981,0
8100,0
7816,1
7091,0
6903,1
129,1
3831,1
362,1
303,1
1703,1
6025,1
6622,0
6982,0
7855,1
9292,0
1490,1
293,1
5301,0
4701,0
6029,1
4849,0
6701,0
4870,0
1283,1
760,1
8188,0
3966,1
